0	1
0	2
0	3
1	4
1	5
1	6
1	7
1	8
1	9
1	10
1	11
1	12
1	13
1	14
1	15
1	16
1	17
1	18
1	0
1	19
1	20
1	21
1	22
1	23
1	24
1	25
1	26
1	27
1	28
1	29
1	30
1	31
1	32
1	33
1	34
1	3
1	35
1	36
1	37
1	38
1	39
1	40
1	41
1	42
1	43
44	45
44	46
46	47
46	48
46	49
46	44
46	50
46	51
46	52
46	53
46	54
46	55
46	56
46	57
31	58
31	59
31	60
31	61
31	49
31	62
31	63
31	64
31	7
31	65
31	8
31	66
31	13
31	67
31	68
31	17
31	69
31	70
31	1
31	71
31	72
31	26
31	73
31	74
31	75
31	76
31	77
31	78
31	79
31	80
31	81
31	82
31	83
31	84
31	54
31	85
79	86
79	87
79	88
79	69
79	89
79	90
79	91
79	92
79	93
79	94
79	95
79	96
79	97
79	98
79	99
79	100
79	31
79	101
50	102
50	103
50	104
50	105
50	106
50	107
50	108
50	109
50	110
50	111
50	112
50	113
50	114
50	115
50	116
50	46
50	117
50	118
50	119
50	120
50	121
50	54
50	55
121	122
121	104
121	50
121	123
124	58
124	125
124	126
124	127
124	128
124	129
124	130
124	131
124	132
124	20
124	133
124	134
124	135
124	136
124	137
124	138
124	26
124	75
124	139
124	140
124	141
124	142
124	143
124	144
124	145
124	146
144	58
144	147
144	127
144	148
144	130
144	131
144	149
144	20
144	133
144	134
144	150
144	51
144	137
144	138
144	26
144	151
144	75
144	152
144	139
144	153
144	154
144	140
144	155
144	156
144	124
144	157
144	158
144	141
144	40
51	49
51	159
51	160
51	161
51	162
51	163
51	164
51	165
51	166
51	150
51	167
51	138
51	168
51	169
51	170
51	171
51	46
51	172
51	173
51	174
51	175
51	141
51	54
51	176
51	55
51	144
174	51
174	55
55	49
55	177
55	178
55	179
55	13
55	17
55	180
55	181
55	150
55	50
55	51
55	52
55	28
55	170
55	53
55	46
55	182
55	119
55	183
55	120
55	174
55	175
55	54
55	184
55	185
186	187
186	188
186	8
186	2
8	189
8	190
8	191
8	59
8	4
8	192
8	193
8	194
8	195
8	186
8	196
8	197
8	198
8	199
8	67
8	200
8	201
8	1
8	202
8	203
8	204
8	205
8	71
8	206
8	207
8	208
8	209
8	210
8	211
8	212
8	213
8	24
8	28
8	2
8	73
8	214
8	31
8	32
8	215
8	216
8	217
8	218
8	219
8	172
8	220
8	80
8	221
8	35
8	54
8	222
2	223
2	4
2	192
2	224
2	225
2	226
2	186
2	197
2	65
2	8
2	227
2	228
2	229
2	200
2	230
2	231
2	232
2	0
2	165
2	233
2	212
2	234
2	26
2	235
2	28
2	236
2	237
2	171
2	214
2	238
2	239
2	240
2	241
2	242
2	243
2	244
2	245
2	220
2	246
2	80
2	247
2	35
2	248
2	249
2	250
2	251
2	252
2	253
2	222
254	255
254	256
254	257
254	258
254	259
254	260
259	261
259	254
259	262
259	263
259	264
259	265
259	266
259	267
259	268
259	269
259	270
259	271
259	272
273	274
273	275
273	276
273	277
273	278
273	279
273	280
276	86
276	281
276	282
276	283
276	284
276	285
276	273
276	286
276	12
276	287
276	288
276	289
276	165
276	290
276	291
276	292
276	278
276	30
276	293
276	294
276	295
276	32
276	33
276	296
276	297
276	280
276	298
276	299
278	86
278	300
278	273
278	301
278	302
278	303
278	304
278	276
278	305
278	306
278	297
278	307
278	308
278	280
278	298
309	310
309	311
309	312
309	313
309	314
309	315
309	316
309	317
309	318
309	319
309	320
309	321
309	322
309	299
321	323
321	311
321	312
321	324
321	325
321	326
321	309
321	327
321	316
321	328
321	329
321	330
321	331
321	332
321	333
334	335
334	336
334	337
334	338
334	339
334	128
334	340
334	110
334	341
334	342
334	343
334	344
334	345
334	346
334	347
334	348
334	349
334	320
334	350
334	351
334	352
334	353
334	354
345	334
345	320
320	309
320	334
320	355
320	345
320	346
320	353
320	354
320	299
231	356
231	357
231	358
231	359
231	360
231	361
231	362
231	163
231	228
231	363
231	14
231	16
231	200
231	230
231	364
231	165
231	365
231	366
231	367
231	233
231	368
231	369
231	370
231	24
231	28
231	171
231	2
231	371
231	32
231	372
231	373
231	80
231	247
231	35
231	54
231	374
35	375
35	376
35	190
35	4
35	377
35	60
35	61
35	357
35	378
35	379
35	380
35	359
35	8
35	163
35	381
35	382
35	383
35	16
35	384
35	201
35	385
35	231
35	18
35	1
35	386
35	387
35	24
35	26
35	388
35	235
35	389
35	171
35	390
35	2
35	73
35	30
35	391
35	392
35	294
35	393
35	32
35	394
35	220
35	80
35	395
35	396
35	397
35	398
35	54
35	399
35	252
35	400
35	401
402	403
402	337
402	49
402	404
402	405
402	406
402	407
402	408
402	409
402	410
402	202
402	411
402	412
402	413
402	34
402	414
402	351
402	54
402	415
402	416
402	252
402	417
402	222
408	418
408	402
408	419
408	420
408	421
408	422
408	423
408	414
408	424
408	425
414	402
414	426
414	427
414	428
414	429
414	408
414	430
414	431
414	432
414	433
414	434
435	436
435	437
435	438
435	109
435	113
435	439
435	440
435	441
435	442
435	182
435	443
435	444
435	445
440	435
440	437
440	446
440	447
440	448
440	442
440	182
440	449
440	3
440	36
440	450
440	451
440	57
182	452
182	435
182	177
182	7
182	13
182	17
182	181
182	440
182	55
453	454
453	455
453	116
455	456
455	453
455	116
116	457
116	458
116	459
116	460
116	453
116	461
116	462
116	463
116	464
116	465
116	111
116	455
116	50
116	113
116	466
116	115
116	467
116	468
116	469
116	470
116	119
116	471
116	472
116	120
116	473
474	475
474	476
474	477
474	478
474	479
474	480
474	481
474	482
474	483
474	484
474	485
474	486
474	487
474	488
474	489
474	490
474	491
474	492
474	493
474	494
474	495
474	496
474	497
474	498
474	499
474	500
474	501
474	450
474	502
474	503
475	474
475	479
475	480
475	483
475	484
475	504
475	505
475	488
475	495
475	496
475	498
475	499
475	506
475	502
483	474
483	475
483	507
483	508
483	509
483	477
483	510
483	511
483	488
483	502
488	474
488	475
488	483
190	377
190	8
190	382
190	16
190	209
190	24
190	240
190	220
190	296
190	35
190	397
190	252
148	58
148	257
148	229
148	258
148	233
148	112
148	144
233	58
233	192
233	49
233	148
233	200
233	231
233	207
233	369
233	209
233	235
233	28
233	2
233	391
233	155
233	220
86	508
86	88
86	276
86	278
86	100
86	79
107	164
107	50
107	172
326	323
326	325
326	321
277	4
277	188
277	359
277	273
277	68
277	17
277	407
277	132
277	20
277	113
277	26
277	214
277	294
277	246
277	36
277	248
277	397
277	40
277	252
277	146
154	58
154	164
154	172
154	176
154	144
34	402
34	363
34	1
34	219
34	54
34	222
4	58
4	192
4	196
4	198
4	8
4	200
4	1
4	277
4	213
4	28
4	2
4	238
4	391
4	244
4	220
4	80
4	247
4	35
4	36
198	4
198	8
198	209
198	238
198	220
198	247
220	58
220	190
220	4
220	192
220	197
220	198
220	8
220	130
220	384
220	132
220	165
220	233
220	209
220	26
220	28
220	390
220	2
220	73
220	238
220	240
220	32
220	219
220	155
220	80
220	247
220	35
220	36
220	252
454	453
454	306
306	454
306	13
306	305
306	169
306	328
306	278
